time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-14T07:21:56.890Z,9.941,126.386,38.3,5.1,ms,,,,1.2,us,usp000654a,2014-11-07T00:54:35.840Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1993-12-12T05:15:24.520Z,13.693,123.035,21.9,5.6,mw,,,,1.3,us,usp0006511,2017-04-13T22:06:08.850Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-11T08:47:25.230Z,6.52,126.9,28.1,5,mb,,,,1.3,us,usp00064zd,2014-11-07T00:54:35.203Z,"Mindanao, Philippines",earthquake,,,,34,reviewed,us,us
1993-12-01T15:55:07.640Z,10.312,126.55,51.8,5.1,mb,,,,1.3,us,usp00064ha,2014-11-07T00:54:31.071Z,"Philippine Islands region",earthquake,,11,,35,reviewed,us,us
1993-11-29T20:28:43.930Z,10.294,126.477,38.2,5.8,mw,,,,1.2,us,usp00064ed,2016-11-10T00:05:22.798Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1993-11-25T21:45:24.770Z,12.252,125.775,30,5.4,mb,,,,0.9,us,usp000647v,2014-11-07T00:54:27.363Z,"Samar, Philippines",earthquake,,,,55,reviewed,us,us
1993-11-24T12:29:48.390Z,5.85,126.254,59,5,mb,,,,1,us,usp0006456,2014-11-07T00:54:27.032Z,"Mindanao, Philippines",earthquake,,8.3,,24,reviewed,us,us
1993-11-23T15:02:13.020Z,6.43,125.827,160.5,5.4,mw,,,,1.2,us,usp000643t,2016-11-10T00:02:10.144Z,"Mindanao, Philippines",earthquake,,5.3,,,reviewed,us,hrv
1993-11-22T03:00:55.820Z,5.877,126.229,38,5.9,mwb,,,,1.2,us,usp0006419,2016-11-10T00:01:38.769Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1993-11-19T10:55:44.030Z,10.288,126.401,42.6,5.2,mb,,,,1.1,us,usp00063wx,2014-11-07T00:54:25.804Z,"Philippine Islands region",earthquake,,,,48,reviewed,us,us
1993-11-12T19:19:07.490Z,4.773,127.558,107,5,mb,,,,0.8,us,usp00063m7,2014-11-07T00:54:24.451Z,"Kepulauan Talaud, Indonesia",earthquake,,,,30,reviewed,us,us
1993-10-31T17:02:54.850Z,4.647,125.783,190.1,5.1,mb,,,,1.2,us,usp00062zn,2014-11-07T00:54:16.462Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.3,,25,reviewed,us,us
1993-10-30T08:30:33.970Z,15.437,121.785,38.6,5.5,mw,,,,0.9,us,usp00062x6,2016-11-09T23:51:02.900Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1993-10-27T07:18:47.340Z,6.946,125.653,45.6,5.2,mw,,,,1.1,us,usp00062sa,2016-11-09T23:49:34.820Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-10-26T07:17:04.780Z,13.801,120.715,125.6,5.1,mb,,,,0.9,us,usp00062qd,2014-11-07T00:54:15.458Z,"Mindoro, Philippines",earthquake,,,,47,reviewed,us,us
1993-10-24T05:53:29.690Z,11.327,125.396,48.6,5.6,mw,,,,1,us,usp00062jf,2016-11-09T23:48:01.852Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1993-10-16T10:52:25.900Z,7.472,123.447,30.8,5.8,mw,,,,1.2,us,usp0006239,2017-04-26T17:48:15.207Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-10-13T00:52:33.630Z,7.576,121.484,43.5,5.5,mw,,,,1.1,us,usp00061vw,2016-11-09T23:42:47.919Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-10-08T05:16:10.170Z,5.567,126.517,91.9,5.3,mw,,,,1.1,us,usp00061nd,2016-11-09T23:40:45.438Z,"Mindanao, Philippines",earthquake,,3.6,,,reviewed,us,hrv
1993-10-03T08:15:54.360Z,5.207,125.374,198.3,5,mb,,,,1.1,us,usp00061df,2014-11-07T00:54:09.467Z,"Mindanao, Philippines",earthquake,,6.6,,31,reviewed,us,us
1993-09-30T13:31:00.300Z,6.516,126.457,33,5.1,mb,,,,1.3,us,usp000619b,2014-11-07T00:54:05.207Z,"Mindanao, Philippines",earthquake,,,,22,reviewed,us,us
1993-09-24T00:57:25.590Z,6.087,125.376,101.8,5.4,mw,,,,1,us,usp00060y9,2016-11-09T23:33:42.122Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-08-28T13:51:46.420Z,7.056,126.861,66.5,5,mb,,,,1,us,usp0005zct,2014-11-07T00:53:49.458Z,"Mindanao, Philippines",earthquake,,6.2,,36,reviewed,us,us
1993-08-19T21:52:05.210Z,7.167,126.743,30.5,5.5,mw,,,,1.1,us,usp0005yvn,2016-11-09T23:17:01.607Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-08-19T15:21:38.260Z,7.197,126.807,31,5.9,mw,,,,1.2,us,usp0005yv3,2016-11-09T23:17:01.084Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-08-19T06:48:26.980Z,13.321,124.157,71.3,5.3,mw,,,,1,us,usp0005ytu,2016-11-09T23:16:59.438Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,hrv
1993-07-29T02:43:03.880Z,13.694,119.951,62.8,5,mb,,,,1,us,usp0005xk3,2014-11-07T00:53:34.464Z,"Philippine Islands region",earthquake,,11.6,,4,reviewed,us,us
1993-07-24T02:01:56.780Z,5.07,127.714,116.2,5.8,mw,,,,1,us,usp0005x9f,2016-11-09T23:03:50.543Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1993-07-07T20:53:24.950Z,13.693,123.674,40.4,5.7,ms,,,,1.1,us,usp0005vsa,2015-03-20T16:59:07.563Z,"Luzon, Philippines",earthquake,,7.5,,1,reviewed,us,us
1993-06-03T20:16:26.710Z,9.595,126.512,55.5,5.6,mw,,,,1.1,us,usp0005tyz,2016-11-09T22:40:34.009Z,"Mindanao, Philippines",earthquake,,6.1,,,reviewed,us,hrv
1993-05-18T15:32:24.020Z,9.836,126.475,39.9,5,mb,,,,1.1,us,usp0005t1s,2014-11-07T00:53:02.412Z,"Mindanao, Philippines",earthquake,,,,34,reviewed,us,us
1993-05-17T02:08:37.090Z,11.105,124.846,33,5.7,mw,,,,1.1,us,usp0005sx9,2017-04-26T17:47:46.597Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,hrv
1993-05-15T01:55:38.800Z,7.23,126.641,31.3,5.8,mw,,,,1.1,us,usp0005std,2017-04-26T17:47:42.067Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-05-11T18:26:51.320Z,7.219,126.57,58.7,7,mwb,,,,1.1,us,usp0005sm4,2017-04-26T17:47:41.418Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1993-05-09T07:51:59.600Z,7.918,125.996,46.3,5.2,mw,,,,1.2,us,usp0005sfh,2016-11-09T22:29:07.472Z,"Mindanao, Philippines",earthquake,,9.9,,,reviewed,us,hrv
1993-05-04T06:48:23.550Z,9.669,125.303,39.2,5.2,mw,,,,1,us,usp0005s6b,2016-11-09T22:27:02.956Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-04-15T19:43:41.210Z,10.3,125.962,45.4,5.2,mw,,,,1.2,us,usp0005r84,2016-11-09T22:18:32.888Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,hrv
1993-04-09T11:35:38.160Z,14.937,120.51,33.7,5.6,mw,,,,1.2,us,usp0005qx4,2016-11-09T22:15:59.681Z,"Luzon, Philippines",earthquake,,5.3,,,reviewed,us,hrv
1993-04-08T20:17:21.350Z,6.215,120.23,46.2,5.2,mw,,,,0.9,us,usp0005qw2,2016-11-09T22:15:33.359Z,"Sulu Archipelago, Philippines",earthquake,,6,,,reviewed,us,hrv
1993-04-04T23:05:17.790Z,13.383,120.551,61.9,5.1,mw,,,,0.9,us,usp0005qnu,2016-11-09T22:13:57.326Z,"Mindoro, Philippines",earthquake,,4.5,,,reviewed,us,hrv
1993-03-29T03:50:53.130Z,13.387,120.484,58.1,5.9,mw,,,,1.1,us,usp0005qak,2016-11-09T22:11:29.826Z,"Mindoro, Philippines",earthquake,,4,,,reviewed,us,hrv
1993-03-11T12:46:46.430Z,8.801,126.918,37.7,5.3,mw,,,,1.2,us,usp0005paz,2016-11-09T22:03:28.596Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-03-10T13:33:12.320Z,5.94,126.16,72.7,5.2,mb,,,,1,us,usp0005p96,2014-11-07T00:52:34.306Z,"Mindanao, Philippines",earthquake,,3.9,,57,reviewed,us,us
1993-02-28T00:45:28.700Z,8.249,121.732,32.1,5.3,mw,,,,1,us,usp0005ns4,2016-11-09T21:58:59.352Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-02-13T22:11:11.850Z,6.699,123.709,616.9,5.3,mw,,,,0.9,us,usp0005n1n,2016-11-09T21:52:25.635Z,"Moro Gulf, Mindanao, Philippines",earthquake,,4.9,,,reviewed,us,hrv
1993-02-13T00:43:00.500Z,6.658,126.86,22.2,5.3,mw,,,,1,us,usp0005n09,2016-11-09T21:52:24.042Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-02-03T16:51:46.300Z,13.619,123.072,17.9,5.6,mw,,,,1.2,us,usp0005mjw,2017-04-13T22:05:16.917Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1993-02-03T15:20:18.020Z,6.085,125.915,144.8,5.3,mw,,,,1,us,usp0005mjt,2016-11-09T21:48:15.164Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-01-27T10:53:31.280Z,7.202,127.197,71.7,5,mb,,,,1.1,us,usp0005maa,2014-11-07T00:52:16.876Z,"Philippine Islands region",earthquake,,10.1,,22,reviewed,us,us
1993-01-27T09:02:55.370Z,6.04,124.473,83,5,mb,,,,1,us,usp0005ma7,2014-11-07T00:52:16.856Z,"Mindanao, Philippines",earthquake,,9.9,,22,reviewed,us,us
1993-01-08T19:26:38.880Z,18.135,121.023,25.3,5.4,mb,,,,1,us,usp0005kg3,2014-11-07T00:52:12.568Z,"Luzon, Philippines",earthquake,,4.5,,80,reviewed,us,us
1992-12-15T12:46:06.530Z,8.638,126.581,33.2,5.6,mw,,,,1.1,us,usp0005jaw,2016-11-10T00:12:45.088Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1992-12-15T07:24:51.510Z,8.707,126.776,22.3,5,mb,,,,1.2,us,usp0005jap,2014-11-07T00:52:02.768Z,"Mindanao, Philippines",earthquake,,,,32,reviewed,us,us
1992-12-07T14:58:02.570Z,5.979,125.934,152.3,5,mb,,,,0.9,us,usp0005hy0,2014-11-07T00:52:00.888Z,"Mindanao, Philippines",earthquake,,6.2,,15,reviewed,us,us
1992-11-29T04:18:48.990Z,8.237,126.531,64.5,5.1,mw,,,,1.2,us,usp0005hkd,2016-11-10T00:05:21.743Z,"Mindanao, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1992-10-29T07:29:57.640Z,6.834,124.006,33,6.2,mw,,,,1.1,us,usp0005g11,2017-04-26T17:47:13.615Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1992-10-21T20:26:52.870Z,7.411,126.637,36.7,5,mb,,,,1.1,us,usp0005fpp,2014-11-07T00:51:42.153Z,"Mindanao, Philippines",earthquake,,,,37,reviewed,us,us
1992-10-20T06:57:58.240Z,8.958,126.316,41.3,5.1,mb,,,,1.2,us,usp0005fmn,2014-11-07T00:51:41.872Z,"Mindanao, Philippines",earthquake,,,,33,reviewed,us,us
1992-09-30T22:07:04.420Z,11.087,126.037,21.7,5.3,mb,,,,1.1,us,usp0005ese,2014-11-07T00:51:33.185Z,"Philippine Islands region",earthquake,,,,52,reviewed,us,us
1992-09-09T23:32:20.640Z,5.947,124.222,29.7,5.1,mb,,,,1.2,us,usp0005dtd,2014-11-07T00:51:27.243Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
1992-08-21T22:11:13.760Z,5.902,124.181,27.1,5.2,mw,,,,1.2,us,usp0005cv3,2016-11-09T23:17:58.038Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1992-08-19T06:04:57.280Z,13.924,124.451,25.3,5,ms,,,,1.3,us,usp0005cqk,2014-11-07T00:51:17.262Z,"Catanduanes, Philippines",earthquake,,,,9,reviewed,us,us
1992-08-08T02:50:16.680Z,10.063,126.158,52.3,5.2,mb,,,,1,us,usp0005c5b,2014-11-07T00:51:14.502Z,"Philippine Islands region",earthquake,,4.5,,64,reviewed,us,us
1992-07-31T14:02:54.340Z,10.133,126.232,47.6,5.4,mw,,,,1.1,us,usp0005bsq,2016-11-09T23:06:57.777Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1992-07-08T23:09:59.070Z,7.393,126.815,52.9,5.2,mw,,,,1,us,usp0005ahd,2016-11-09T22:56:31.561Z,"Mindanao, Philippines",earthquake,,9.9,,,reviewed,us,hrv
1992-06-29T04:35:35.910Z,7.289,126.994,40.5,5.3,mw,,,,1.2,us,usp00059va,2016-11-09T22:52:22.847Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1992-06-12T04:56:57.080Z,11.054,126.794,24.2,5.2,mw,,,,1,us,usp00058z7,2016-11-09T22:44:39.534Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1992-06-03T03:13:07.630Z,6.484,126.538,75.1,5,mb,,,,1.2,us,usp00058ky,2014-11-07T00:50:47.011Z,"Mindanao, Philippines",earthquake,,8.7,,27,reviewed,us,us
1992-05-29T21:28:25.910Z,7.5,126.91,46.3,5.3,mw,,,,1,us,usp00058cj,2016-11-09T22:38:22.324Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1992-05-21T21:56:11.080Z,11.1,122.62,33,5.4,mw,,,,1,us,usp00057uu,2016-11-09T22:34:35.825Z,"Panay, Philippines",earthquake,,,,,reviewed,us,hrv
1992-05-20T11:43:05.220Z,12.537,125.544,33,5.5,mw,,,,1.3,us,usp00057rs,2016-11-09T22:34:05.993Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1992-05-20T11:21:01.490Z,7.054,126.893,33,5,mb,,,,1.2,us,usp00057rq,2014-11-07T00:50:39.965Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
1992-05-18T06:14:56.150Z,13.499,125.354,28.6,5,mb,,,,1.4,us,usp00057k5,2014-11-07T00:50:38.498Z,"Philippine Islands region",earthquake,,,,12,reviewed,us,us
1992-05-18T03:25:44.620Z,7.368,126.797,33,5.1,ms,,,,1,us,usp00057jh,2014-11-07T00:50:38.453Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1992-05-17T21:38:49.410Z,7.724,126.734,33,5,mb,,,,1.6,us,usp00057hx,2014-11-07T00:50:38.360Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1992-05-17T18:55:22.960Z,7.146,126.803,33,5,mb,,,,1,us,usp00057hm,2014-11-07T00:50:38.302Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
1992-05-17T18:36:59.780Z,7.401,127.18,33,5,mb,,,,1.1,us,usp00057hk,2014-11-07T00:50:38.299Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
1992-05-17T15:36:21.190Z,6.946,126.882,41.8,5.1,ms,,,,1.1,us,usp00057h9,2014-11-07T00:50:38.269Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1992-05-17T10:15:31.310Z,7.191,126.762,33,7.3,mwb,,,,1.1,us,usp00057gv,2017-04-26T17:46:41.606Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1992-05-17T09:49:19.110Z,7.239,126.645,32.8,7.1,mw,,,,1.2,us,usp00057gu,2017-04-26T17:46:40.995Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1992-05-09T02:25:40.900Z,6.685,124.712,28.5,5.1,mw,,,,1.1,us,usp0005739,2016-11-09T22:29:06.988Z,"Mindanao, Philippines",earthquake,,5.4,,,reviewed,us,hrv
1992-05-08T20:53:06.950Z,6.667,124.727,25.3,5.4,mw,,,,1.2,us,usp0005733,2016-11-09T22:28:40.821Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1992-05-07T22:12:45.330Z,6.666,124.693,27.1,5.1,mb,,,,1.1,us,usp000571q,2014-11-07T00:50:36.216Z,"Mindanao, Philippines",earthquake,,5.6,,26,reviewed,us,us
1992-04-29T11:26:05.070Z,10.375,125.126,29.9,5.5,mw,,,,1.1,us,usp00056nx,2016-11-09T22:24:47.498Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,hrv
1992-04-28T09:31:21.720Z,8.921,124.071,567.8,5.4,mw,,,,1,us,usp00056m1,2016-11-09T22:24:19.936Z,"Mindanao, Philippines",earthquake,,3.3,,,reviewed,us,hrv
1992-04-28T01:55:47.230Z,5.602,124.054,477.2,5.9,mw,,,,1.1,us,usp00056kc,2016-11-09T22:24:19.436Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1992-04-19T14:55:41.080Z,5.364,125.552,206.4,5,mb,,,,1.2,us,usp000560k,2014-11-07T00:50:28.187Z,"Mindanao, Philippines",earthquake,,6.1,,47,reviewed,us,us
1992-04-10T16:01:50.630Z,5.388,125.945,118.1,5.3,mw,,,,1.2,us,usp00055kv,2016-11-09T22:16:22.714Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,hrv
1992-03-19T06:34:25.860Z,17.155,120.827,15.4,6.3,mwb,,,,1.2,us,usp00054g6,2017-04-26T17:46:27.083Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1992-03-17T05:13:55.960Z,6.539,125.78,102.2,5.2,mb,,,,1.2,us,usp00054d5,2014-11-07T00:50:16.864Z,"Mindanao, Philippines",earthquake,,3.4,,49,reviewed,us,us
1992-02-28T01:12:33.050Z,5.036,127.377,114.1,5.3,mb,,,,1,us,usp00053kc,2014-11-07T00:50:08.640Z,"Philippine Islands region",earthquake,,8.5,,35,reviewed,us,us
1992-02-26T05:31:50.980Z,7.072,126.002,28.4,5,mb,,,,1.1,us,usp00053gx,2014-11-07T00:50:08.427Z,"Mindanao, Philippines",earthquake,,,,28,reviewed,us,us
1992-02-07T22:34:08.760Z,7.713,121.959,38.9,5,mb,,,,1.1,us,usp00052s2,2014-11-07T00:50:04.475Z,"Mindanao, Philippines",earthquake,,9.9,,24,reviewed,us,us
1992-01-15T05:00:32.880Z,13.939,120.667,146.9,5.2,mw,,,,1,us,usp00051tj,2016-11-09T21:40:40.216Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1992-01-13T11:40:09.900Z,17.958,121.635,22.5,5,mb,,,,1.1,us,usp00051rg,2014-11-07T00:49:54.692Z,"Luzon, Philippines",earthquake,,,,30,reviewed,us,us
1992-01-10T00:38:08.270Z,13.642,120.817,143.8,5.1,mw,,,,1,us,usp00051kz,2016-11-09T21:38:30.148Z,"Mindoro, Philippines",earthquake,,5.8,,,reviewed,us,hrv
1991-12-26T12:34:41.300Z,7.981,126.681,78.9,5.1,mb,,,,1.1,us,usp00050zz,2014-11-07T00:49:47.343Z,"Mindanao, Philippines",earthquake,,9.4,,31,reviewed,us,us
1991-12-18T21:43:48.470Z,9.273,124.075,519,5.5,mw,,,,0.9,us,usp00050mr,2016-11-09T01:54:31.973Z,"Bohol, Philippines",earthquake,,,,,reviewed,us,hrv
1991-12-13T18:55:52.100Z,9.859,126.258,83.4,5.1,mb,,,,1,us,usp00050da,2014-11-07T00:49:44.140Z,"Mindanao, Philippines",earthquake,,20.3,,23,reviewed,us,us
1991-12-13T10:32:04.510Z,7.494,124.874,31.7,5.3,mw,,,,1.1,us,usp00050cc,2016-11-10T00:11:52.786Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1991-11-21T12:38:28.570Z,5.782,126.832,73.3,6.3,mwb,,,,1.2,us,usp0004ze3,2016-11-10T00:52:50.138Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1991-11-13T11:12:13.240Z,8.361,126.371,35.9,6.8,mwb,,,,1.2,us,usp0004z3m,2017-04-26T17:46:10.189Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1991-11-08T11:13:30.380Z,6.224,126.607,82.6,5,mb,,,,1.1,us,usp0004yxe,2014-11-07T00:49:33.394Z,"Mindanao, Philippines",earthquake,,10.9,,34,reviewed,us,us
1991-11-02T15:26:56.640Z,11.314,126.123,40.6,5,mb,,,,1.1,us,usp0004yqx,2014-11-07T00:49:31.552Z,"Philippine Islands region",earthquake,,,,31,reviewed,us,us
1991-10-25T13:48:21.590Z,13.399,120.437,22.7,5.2,mb,,,,1,us,usp0004ybr,2014-11-07T00:49:27.486Z,"Mindoro, Philippines",earthquake,,,,44,reviewed,us,us
1991-10-23T12:49:39.680Z,9.927,126.004,81.3,5.3,mb,,,,1.1,us,usp0004y7q,2014-11-07T00:49:26.931Z,"Mindanao, Philippines",earthquake,,11.7,,43,reviewed,us,us
1991-10-18T19:10:10.410Z,7.817,122.127,35.5,5.6,mw,,,,1.1,us,usp0004xzs,2017-04-13T22:03:59.805Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1991-10-10T08:52:37.550Z,13.291,121.088,53.2,5,mb,,,,0.9,us,usp0004xme,2014-11-07T00:49:23.177Z,"Mindoro, Philippines",earthquake,,,,19,reviewed,us,us
1991-09-04T22:27:21.720Z,15.204,120.404,20.9,5.5,mw,,,,1,us,usp0004w8s,2016-11-09T23:24:25.693Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1991-08-23T16:16:08.190Z,9.977,126.12,32.4,5.2,mb,,,,1.1,us,usp0004vrp,2014-11-07T00:49:07.338Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
1991-08-08T13:22:30.800Z,11.949,120.568,21.7,5,mb,,,,1.3,us,usp0004v40,2014-11-07T00:49:04.085Z,"Palawan, Philippines",earthquake,,,,20,reviewed,us,us
1991-08-06T23:21:33.730Z,8.773,126.412,64.7,5.1,mb,,,,1.2,us,usp0004v2f,2014-11-07T00:49:03.792Z,"Mindanao, Philippines",earthquake,,12.9,,23,reviewed,us,us
1991-08-05T01:53:49.890Z,10.222,125.192,33,5,mb,,,,1.4,us,usp0004v0a,2014-11-07T00:49:03.035Z,"Leyte, Philippines",earthquake,,,,10,reviewed,us,us
1991-08-02T06:27:14.550Z,10.286,125.175,22.1,5,mb,,,,1.2,us,usp0004uwq,2014-11-07T00:49:01.997Z,"Leyte, Philippines",earthquake,,6.8,,15,reviewed,us,us
1991-07-29T16:21:04.840Z,6.167,127.244,60,5.1,mb,,,,1.4,us,usp0004us7,2014-11-07T00:48:59.311Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
1991-07-26T06:56:51.080Z,14.916,120.646,33,5,mb,,,,1.1,us,usp0004una,2014-11-07T00:48:58.783Z,"Luzon, Philippines",earthquake,,,,29,reviewed,us,us
1991-07-23T11:22:10.090Z,5.826,125.983,146.5,5.6,mw,,,,1.1,us,usp0004uhc,2016-11-09T23:03:13.875Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1991-07-15T06:48:20.100Z,4.727,127.195,103.7,5.1,mb,,,,1.1,us,usp0004u6t,2014-11-07T00:48:55.192Z,"Kepulauan Talaud, Indonesia",earthquake,,12.6,,12,reviewed,us,us
1991-07-10T20:25:30.300Z,10.013,126.177,31.5,5.1,mb,,,,1.3,us,usp0004tzp,2014-11-07T00:48:53.551Z,"Philippine Islands region",earthquake,,,,23,reviewed,us,us
1991-07-10T05:34:05.920Z,9.071,124.141,515.3,5,mb,,,,0.9,us,usp0004typ,2014-11-07T00:48:53.434Z,"Bohol, Philippines",earthquake,,4.3,,27,reviewed,us,us
1991-07-07T00:58:17.540Z,5.433,125.942,117.7,5,mb,,,,1.2,us,usp0004tuy,2014-11-07T00:48:52.929Z,"Mindanao, Philippines",earthquake,,,,36,reviewed,us,us
1991-06-26T19:56:47.120Z,10.357,125.151,37.4,5,mb,,,,1,us,usp0004tev,2014-11-07T00:48:47.391Z,"Leyte, Philippines",earthquake,,7.5,,14,reviewed,us,us
1991-06-20T08:23:24.020Z,18.425,120.637,43.5,5.2,mb,,,,1.1,us,usp0004t6v,2014-11-07T00:48:46.129Z,"Luzon, Philippines",earthquake,,3.6,,41,reviewed,us,us
1991-06-16T20:40:40.570Z,15.17,120.323,10,5.2,mb,,,,1.2,us,usp0004t1r,2014-11-07T00:48:45.534Z,"Luzon, Philippines",earthquake,,,,20,reviewed,us,us
1991-06-16T20:37:20.310Z,15.08,120.585,10,5.5,mb,,,,1.2,us,usp0004t1p,2014-11-07T00:48:45.525Z,"Luzon, Philippines",earthquake,,,,13,reviewed,us,us
1991-06-16T20:36:53.350Z,15.234,120.291,10,5,mb,,,,1,us,usp0004t1n,2015-05-13T18:53:30.000Z,"Luzon, Philippines",earthquake,,,,27,reviewed,us,us
1991-06-16T13:26:44.090Z,15.03,120.223,12.6,5,mb,,,,1.2,us,usp0004t1a,2014-11-07T00:48:45.439Z,"Luzon, Philippines",earthquake,,,,21,reviewed,us,us
1991-06-16T09:51:09.020Z,15.177,120.355,15,5,mb,,,,1.2,us,usp0004t15,2014-11-07T00:48:45.418Z,"Luzon, Philippines",earthquake,,,,26,reviewed,us,us
1991-06-16T06:58:21.910Z,15.25,120.591,12.6,5.1,mb,,,,1.1,us,usp0004t0x,2014-11-07T00:48:45.381Z,"Luzon, Philippines",earthquake,,,,33,reviewed,us,us
1991-06-16T02:07:41.020Z,15.198,120.332,10,5.4,mw,,,,1.1,us,usp0004t0h,2016-11-09T22:46:34.341Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1991-06-15T23:02:14.370Z,10.098,125.855,71,6.1,mw,,,,1.1,us,usp0004t09,2017-04-26T17:45:47.123Z,"Leyte, Philippines",earthquake,,4.1,,,reviewed,us,hrv
1991-06-15T19:48:53.520Z,15.211,120.267,8.5,5,mb,,,,1.2,us,usp0004szt,2014-11-07T00:48:45.189Z,"Luzon, Philippines",earthquake,,,,18,reviewed,us,us
1991-06-15T12:25:30.740Z,15.046,120.573,10,5,mb,,,,0.9,us,usp0004sz3,2014-11-07T00:48:45.116Z,"Luzon, Philippines",earthquake,,,,18,reviewed,us,us
1991-06-15T11:32:20.330Z,15.214,120.336,10,5,mb,,,,1.4,us,usp0004syu,2014-11-07T00:48:45.102Z,"Luzon, Philippines",earthquake,,,,18,reviewed,us,us
1991-06-15T11:15:28.010Z,15.119,120.355,10,5.6,mw,,,,1,us,usp0004syr,2017-04-26T17:45:46.450Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1991-06-15T11:11:18.400Z,15.061,120.543,10,5,mb,,,,1.2,us,usp0004syq,2014-11-07T00:48:45.071Z,"Luzon, Philippines",earthquake,,,,24,reviewed,us,us
1991-06-15T10:41:14.240Z,15.316,120.522,10,5.7,mw,,,,1.1,us,usp0004syk,2017-04-13T22:03:38.511Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1991-06-15T07:39:09.520Z,15.171,120.31,10,5.1,mb,,,,1.2,us,usp0004sy8,2014-11-07T00:48:45.019Z,"Luzon, Philippines",earthquake,,,,39,reviewed,us,us
1991-06-12T14:50:20.130Z,7.689,126.59,84.2,5.1,mb,,,,1.1,us,usp0004sua,2014-11-07T00:48:44.462Z,"Mindanao, Philippines",earthquake,,10.1,,17,reviewed,us,us
