time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-06T04:08:49.090Z,5.961,124.434,33,4.9,mb,24,,,0.84,us,usp000azs2,2014-11-07T01:15:05.306Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-06T03:25:04.600Z,5.568,126.347,33,4.7,mb,22,,,1.05,us,usp000azs0,2014-11-07T01:15:05.301Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
2002-03-06T02:54:25.610Z,6.341,124.48,33,3.7,mb,9,,,0.87,us,usp000azrz,2014-11-07T01:15:05.300Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T01:34:50.300Z,5.748,124.241,33,4.6,mb,10,,,0.93,us,usp000azrr,2014-11-07T01:15:05.287Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-06T01:21:33.290Z,5.984,124.47,33,4.7,mb,26,,,1.01,us,usp000azrn,2014-11-07T01:15:05.279Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-03-06T01:05:46.990Z,5.963,124.227,33,3.7,mb,7,,,1.03,us,usp000azrm,2014-11-07T01:15:05.277Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-06T00:58:05.990Z,6.058,124.588,33,3.8,mb,7,,,1.03,us,usp000azrk,2014-11-07T01:15:05.275Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-06T00:22:06.440Z,6.116,124.202,33,4.4,mb,15,,,0.96,us,usp000azrf,2014-11-07T01:15:05.198Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-05T23:01:26.120Z,5.945,124.442,33,4.5,mb,10,,,0.89,us,usp000azrc,2014-11-07T01:15:05.193Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-05T22:55:26.120Z,6.087,124.738,33,4.1,mb,9,,,0.88,us,usp000azrb,2014-11-07T01:15:05.192Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-05T22:39:49.410Z,5.325,123.686,33,4.1,mb,7,,,1.16,us,usp000azra,2014-11-07T01:15:05.190Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
2002-03-05T22:34:00.180Z,6.214,124.322,33,4.5,mb,8,,,0.89,us,usp000azr9,2014-11-07T01:15:05.189Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-05T22:11:48.580Z,6.092,124.31,33,4.6,mb,9,,,1.46,us,usp000azr5,2014-11-07T01:15:05.182Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-05T22:06:11.750Z,6.225,124.205,33,4.6,mb,7,,,0.54,us,usp000azr4,2014-11-07T01:15:05.181Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-05T21:48:26.940Z,6.192,124.092,33,5.3,mb,53,,,0.92,us,usp000azr0,2014-11-07T01:15:05.171Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
2002-03-05T21:48:16.700Z,5.572,124.278,33,4.2,mb,10,,,1.09,us,usp000azqz,2014-11-07T01:15:05.170Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-05T21:39:10.430Z,6.064,124.235,33,5,mb,34,,,0.78,us,usp000azqy,2014-11-07T01:15:05.166Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-05T21:16:09.130Z,6.033,124.249,31,7.5,mwc,321,,,0.95,us,usp000azqw,2018-10-17T19:44:35.157Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-05T12:17:24.120Z,7.179,126.973,33,4.3,mb,13,,,1.25,us,usp000azpv,2014-11-07T01:15:05.004Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-05T12:15:13.330Z,7.295,127.724,33,3.8,mb,9,,,1.41,us,usp000azpu,2014-11-07T01:15:05.002Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2002-03-05T12:00:27.180Z,6.535,126.115,33,4.7,mb,23,,,1.21,us,usp000azpt,2014-11-07T01:15:04.999Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-03-04T15:06:54.820Z,5.713,126.462,100,3.9,mb,11,,,0.71,us,usp000azkt,2014-11-07T01:15:03.357Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-01T22:34:49.220Z,6.771,126.129,33,4.3,mb,11,,,1.09,us,usp000aze4,2014-11-07T01:15:01.645Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-01T10:44:00.560Z,4.817,123.097,600,4.4,mb,24,,,0.68,us,usp000azdb,2014-11-07T01:15:01.245Z,"Celebes Sea",earthquake,,,,10,reviewed,us,us
2002-02-23T22:24:48.800Z,14.074,120.719,101.9,4,mb,13,,,0.59,us,usp000az1w,2014-11-07T01:14:57.551Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2002-02-19T06:29:58.660Z,5.931,125.15,33,4.4,mb,8,,,0.95,us,usp000ayrp,2014-11-07T01:14:56.428Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-02-19T00:19:37.400Z,12.408,125.6,33,4.4,mb,12,,,1.19,us,usp000ayr3,2014-11-07T01:14:56.299Z,"Samar, Philippines",earthquake,,,,4,reviewed,us,us
2002-02-17T21:10:29.200Z,5.551,126.417,150,4.3,mb,15,,,1.26,us,usp000aynt,2014-11-07T01:14:56.046Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-02-14T17:19:15.390Z,12.391,124.955,33,4,mb,16,,,1.15,us,usp000ayfz,2014-11-07T01:14:55.049Z,"Samar, Philippines",earthquake,,,,5,reviewed,us,us
2002-02-14T11:55:10.640Z,10.59,125.919,33,4.3,mb,19,,,0.91,us,usp000ayfc,2014-11-07T01:14:54.965Z,"Leyte, Philippines",earthquake,,,,4,reviewed,us,us
2002-02-11T07:07:51.320Z,14.791,122.074,33,4.1,mb,7,,,1.06,us,usp000ay73,2014-11-07T01:14:54.056Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2002-02-10T02:43:01.630Z,8.858,126.254,33,4.5,mb,27,,,1.17,us,usp000ay49,2014-11-07T01:14:53.785Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-02-07T17:53:03.670Z,8.757,126.464,51.1,4.4,mb,25,,,1.07,us,usp000axze,2014-11-07T01:14:53.288Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-02-06T02:49:37.360Z,8.999,122.706,33,5.1,mwc,55,,,0.84,us,usp000axwb,2016-11-09T21:49:00.153Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-02-05T19:53:30.790Z,6.707,124.065,33,4.6,mb,12,,,1.16,us,usp000axvq,2014-11-07T01:14:52.934Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-02-05T14:48:02.610Z,12.243,125.655,33,4,mb,7,,,0.53,us,usp000axv4,2014-11-07T01:14:52.884Z,"Samar, Philippines",earthquake,,,,1,reviewed,us,us
2002-02-04T13:03:42.250Z,9.084,126.573,33,4.4,mb,9,,,0.93,us,usp000axs8,2014-11-07T01:14:52.104Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-01-30T21:07:48.980Z,6.287,126.298,33,4.6,mb,16,,,1.01,us,usp000axfx,2014-11-07T01:14:47.007Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-01-28T23:21:39.120Z,5.694,125.477,150,4,mb,15,,,1.19,us,usp000axbx,2014-11-07T01:14:46.218Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-01-27T12:38:02.340Z,10.935,125.275,150,4.2,mb,19,,,0.84,us,usp000ax93,2014-11-07T01:14:45.630Z,"Leyte, Philippines",earthquake,,,,5,reviewed,us,us
2002-01-26T20:51:43.390Z,18.152,120.582,33,4.7,mb,58,,,0.83,us,usp000ax7r,2014-11-07T01:14:45.487Z,"Luzon, Philippines",earthquake,,,,28,reviewed,us,us
2002-01-23T10:10:30.490Z,9.738,125.031,33,4.2,mb,11,,,0.72,us,usp000ax0p,2014-11-07T01:14:44.755Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-01-22T18:44:18.580Z,6.356,126.656,33,4.5,mb,14,,,0.56,us,usp000awzj,2014-11-07T01:14:44.653Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-01-13T09:13:42.700Z,5.848,124.211,100,4.3,mb,13,,,1.09,us,usp000awcm,2014-11-07T01:14:41.388Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-01-13T09:06:24.920Z,5.844,124.281,100,4.4,mb,14,,,0.94,us,usp000awck,2014-11-07T01:14:41.386Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-01-10T20:37:22.930Z,6.002,125.505,33,4.4,mb,21,,,1.28,us,usp000aw71,2014-11-07T01:14:40.220Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-01-10T10:28:09.320Z,5.816,126.999,33,4.4,mb,24,,,0.86,us,usp000aw5x,2014-11-07T01:14:40.064Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
2002-01-06T22:32:43.380Z,19.025,120.148,33,4,mb,8,,,1.5,us,usp000avyy,2014-11-07T01:14:39.249Z,"Babuyan Islands region, Philippines",earthquake,,,,1,reviewed,us,us
2002-01-06T21:31:09.500Z,7.03,126.613,150,4,mb,10,,,1.24,us,usp000avyu,2014-11-07T01:14:39.182Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-01-06T06:20:17.660Z,10.219,125.889,100,4.4,mb,24,,,1.19,us,usp000avxj,2014-11-07T01:14:38.989Z,"Leyte, Philippines",earthquake,,,,9,reviewed,us,us
2002-01-02T20:52:25.860Z,8.122,126.766,33,5,mb,32,,,0.9,us,usp000avq5,2014-11-07T01:14:37.057Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
2002-01-02T15:49:13.180Z,16.767,120.685,33,4.8,mb,6,,,0.64,us,usp000avps,2014-11-07T01:14:36.694Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
2002-01-01T11:29:22.730Z,6.303,125.65,138.1,6.3,mwc,236,,,0.9,us,usp000avmy,2016-11-10T00:22:15.664Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2001-12-31T14:41:06.160Z,11.411,124.507,33,4.5,mb,37,,,1.08,us,usp000avku,2014-11-07T01:14:33.431Z,"Leyte, Philippines",earthquake,,,,15,reviewed,us,us
2001-12-31T07:55:38.300Z,5.259,127.685,33,4.8,mb,17,,,1.03,us,usp000avkf,2014-11-07T01:14:33.383Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2001-12-30T05:28:18.790Z,6.552,126.088,33,4.7,mb,20,,,0.93,us,usp000avhq,2014-11-07T01:14:33.152Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2001-12-29T17:26:23.020Z,6.62,126.896,33,4.4,mb,18,,,0.97,us,usp000avg9,2014-11-07T01:14:33.029Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2001-12-26T19:49:20.920Z,6.269,125.439,33,4.5,mb,29,,,0.99,us,usp000avb5,2014-11-07T01:14:32.330Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2001-12-16T09:13:56.570Z,16.455,120.118,33,4,mb,14,,,1.23,us,usp000auq3,2014-11-07T01:14:29.244Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2001-12-14T05:08:25.000Z,13.646,120.69,74.6,5,mb,54,,,0.7,us,usp000aukh,2014-11-07T01:14:28.609Z,"Mindoro, Philippines",earthquake,,,,29,reviewed,us,us
2001-12-12T03:06:12.150Z,8.535,125.913,33,4.1,mb,12,,,1.17,us,usp000auf6,2014-11-07T01:14:27.998Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2001-12-11T12:01:03.620Z,9.027,125.942,33,4.2,mb,9,,,0.7,us,usp000aue7,2014-11-07T01:14:27.864Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-11T06:35:21.240Z,8.705,126.226,33,4.5,mb,28,,,0.88,us,usp000auds,2014-11-07T01:14:27.813Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
2001-12-10T15:54:56.260Z,9.621,126.423,33,4.5,mb,19,,,0.73,us,usp000aucq,2014-11-07T01:14:27.696Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2001-12-08T21:17:41.960Z,9.667,126.454,33,4.6,mb,25,,,0.84,us,usp000au99,2014-11-07T01:14:27.224Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
2001-12-08T09:01:42.330Z,9.24,126.38,33,4.4,mb,25,,,1.05,us,usp000au89,2014-11-07T01:14:27.078Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2001-12-08T04:27:11.070Z,9.461,126.216,33,3.8,mb,10,,,1.04,us,usp000au7n,2014-11-07T01:14:27.009Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2001-12-07T23:08:46.000Z,9.594,126.458,33,4.7,mb,26,,,0.82,us,usp000au6y,2014-11-07T01:14:26.939Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2001-12-07T22:48:41.340Z,9.561,126.584,33,4.1,mb,12,,,0.98,us,usp000au6x,2014-11-07T01:14:26.937Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-07T21:02:12.670Z,9.659,126.477,33,4.4,mb,13,,,1.14,us,usp000au6p,2014-11-07T01:14:26.921Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2001-12-07T20:29:42.360Z,9.587,126.355,33,4.9,mb,33,,,0.88,us,usp000au6g,2014-11-07T01:14:26.909Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
2001-12-05T01:22:00.710Z,5.578,126.758,33,4.3,mb,35,,,1,us,usp000au0v,2014-11-07T01:14:26.096Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2001-12-04T18:09:26.650Z,18.961,120.24,33,5.6,mwc,210,,,0.89,us,usp000au0c,2016-11-10T00:07:13.174Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2001-12-03T05:30:09.330Z,9.579,126.372,33,4.4,mb,16,,,0.64,us,usp000atx9,2014-11-07T01:14:24.909Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-02T19:36:23.980Z,9.594,126.512,33,4.1,mb,12,,,1.02,us,usp000atwb,2014-11-07T01:14:24.517Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-02T00:15:37.040Z,12.72,125.909,33,4.4,mb,22,,,1,us,usp000atv1,2014-11-07T01:14:23.834Z,"Samar, Philippines",earthquake,,,,7,reviewed,us,us
2001-11-28T20:13:57.790Z,7.837,126.654,33,4.3,mb,11,,,0.87,us,usp000atnm,2014-11-07T01:14:19.783Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2001-11-28T09:31:16.060Z,4.848,125.341,200,4.5,mb,37,,,1.05,us,usp000atmh,2014-11-07T01:14:19.449Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,14,reviewed,us,us
2001-11-22T10:34:55.410Z,13.68,120.635,79.1,5.3,mb,111,,,0.76,us,usp000ataa,2014-11-07T01:14:17.417Z,"Mindoro, Philippines",earthquake,,,,65,reviewed,us,us
2001-11-21T10:16:54.310Z,5.831,126.294,33,4.4,mb,17,,,1.02,us,usp000at8d,2014-11-07T01:14:17.171Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2001-11-20T08:33:02.990Z,6.425,126.864,170.2,5,mb,54,,,1,us,usp000at6c,2014-11-07T01:14:16.854Z,"Mindanao, Philippines",earthquake,,21.2,,28,reviewed,us,us
2001-11-20T06:20:40.590Z,18.391,121.173,33,4.3,mb,14,,,1.02,us,usp000at67,2014-11-07T01:14:16.845Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
2001-11-19T20:24:39.730Z,12.76,125.949,33,4.3,mb,7,,,0.8,us,usp000at5c,2014-11-07T01:14:16.778Z,"Samar, Philippines",earthquake,,,,2,reviewed,us,us
2001-11-19T01:05:56.690Z,18.251,121.217,33,4.5,mb,18,,,0.94,us,usp000at45,2014-11-07T01:14:16.651Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
2001-11-18T23:49:36.250Z,18.489,121.154,33,5.4,mwc,123,,,1.03,us,usp000at3z,2016-11-09T23:59:17.979Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2001-11-18T02:19:43.860Z,7.406,127.354,33,4.4,mb,11,,,0.81,us,usp000at21,2014-11-07T01:14:16.167Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2001-11-15T10:59:28.170Z,9.724,122.63,33,5.4,mwc,44,,,0.85,us,usp000asxs,2016-11-09T23:57:48.194Z,"Negros, Philippines",earthquake,,,,,reviewed,us,hrv
2001-11-14T08:20:47.690Z,12.78,126.019,33,4.8,mb,18,,,0.92,us,usp000asvg,2014-11-07T01:14:14.851Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
2001-11-14T08:19:43.560Z,12.689,125.989,33,4.6,mb,15,,,0.87,us,usp000asvf,2014-11-07T01:14:14.849Z,"Samar, Philippines",earthquake,,,,5,reviewed,us,us
2001-11-14T07:41:53.790Z,12.79,126.022,33,4.3,mb,14,,,0.83,us,usp000asvc,2014-11-07T01:14:14.842Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
2001-11-14T07:28:45.790Z,12.734,125.928,33,4.6,mb,18,,,0.96,us,usp000asva,2014-11-07T01:14:14.838Z,"Samar, Philippines",earthquake,,,,7,reviewed,us,us
2001-11-14T05:58:02.310Z,13.642,120.553,33,4.4,mb,24,,,0.69,us,usp000asv8,2014-11-07T01:14:14.835Z,"Mindoro, Philippines",earthquake,,,,9,reviewed,us,us
2001-11-13T19:48:59.980Z,12.745,125.964,33,4.5,mb,10,,,0.91,us,usp000asug,2014-11-07T01:14:14.665Z,"Samar, Philippines",earthquake,,,,2,reviewed,us,us
2001-11-13T17:49:04.700Z,12.837,126.137,33,4.5,mb,13,,,1.07,us,usp000asu8,2014-11-07T01:14:14.643Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2001-11-13T16:22:53.640Z,6.688,125.75,33,4.4,mb,9,,,0.91,us,usp000asu1,2014-11-07T01:14:14.411Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2001-11-12T21:09:32.380Z,12.776,123.993,100,4,mb,12,,,1.11,us,usp000ass2,2014-11-07T01:14:14.120Z,"Masbate region, Philippines",earthquake,,,,2,reviewed,us,us
2001-11-12T02:29:16.390Z,17.541,119.781,33,4.3,mb,10,,,0.94,us,usp000asq9,2014-11-07T01:14:13.942Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2001-11-11T09:40:12.070Z,7.172,126.965,33,4.4,mb,15,,,0.72,us,usp000asp2,2014-11-07T01:14:13.805Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2001-11-08T07:54:43.850Z,4.843,126.288,33,4.9,mb,43,,,0.95,us,usp000asfj,2014-11-07T01:14:13.042Z,"Kepulauan Talaud, Indonesia",earthquake,,,,21,reviewed,us,us
2001-11-06T19:57:53.190Z,14.947,120.186,33,4.5,mb,17,,,0.92,us,usp000asc0,2014-11-07T01:14:12.610Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
2001-11-05T08:09:40.690Z,9.134,126.419,33,4,mb,13,,,1.18,us,usp000as8w,2014-11-07T01:14:12.088Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2001-11-02T22:17:42.530Z,6.058,126.953,61.4,5.2,mwc,84,,,1.05,us,usp000as40,2016-11-09T23:52:09.724Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2001-11-02T03:31:43.130Z,6.07,125.811,33,4.9,mb,27,,,0.92,us,usp000as2p,2014-11-07T01:14:09.351Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
2001-10-28T21:49:32.110Z,5.446,126.73,33,5.1,mb,65,,,0.88,us,usp000aru5,2014-11-07T01:14:04.560Z,"Mindanao, Philippines",earthquake,,,,29,reviewed,us,us
2001-10-27T12:48:45.350Z,5.599,126.419,121,3.9,mb,11,,,0.65,us,usp000arr9,2014-11-07T01:14:03.989Z,"Mindanao, Philippines",earthquake,,53.7,,2,reviewed,us,us
2001-10-27T07:23:32.270Z,18.129,120.985,81.2,4.8,mb,35,,,1.14,us,usp000arqf,2014-11-07T01:14:03.918Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
2001-10-25T09:21:58.320Z,5.156,127.492,200,3.8,mb,16,,,0.95,us,usp000arm9,2014-11-07T01:14:02.946Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2001-10-24T18:40:17.680Z,11,126.211,33,4.3,mb,14,,,0.92,us,usp000ark9,2014-11-07T01:14:02.838Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2001-10-23T23:40:39.600Z,6.292,125.385,100,4.8,mb,20,,,0.85,us,usp000arhm,2014-11-07T01:14:02.690Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2001-10-21T21:48:16.530Z,13.264,123.523,100,4.4,mb,15,,,0.94,us,usp000arcw,2014-11-07T01:14:01.968Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
2001-10-21T17:00:34.980Z,4.869,125.507,250,4.5,mb,15,,,1.32,us,usp000arcb,2014-11-07T01:14:01.398Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,6,reviewed,us,us
2001-10-08T10:05:58.430Z,12.799,124.221,33,4.5,mb,16,,,1.28,us,usp000aqf8,2014-11-07T01:13:57.494Z,"Samar, Philippines",earthquake,,,,1,reviewed,us,us
2001-10-04T14:38:40.180Z,7.304,126.617,33,4.3,mb,8,,,0.43,us,usp000aq7m,2014-11-07T01:13:56.221Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2001-10-04T10:27:12.950Z,10.892,125.707,33,4.4,mb,9,,,1.14,us,usp000aq78,2014-11-07T01:13:56.161Z,"Leyte, Philippines",earthquake,,,,1,reviewed,us,us
2001-10-02T23:19:38.070Z,5.993,123.949,550,4.3,mb,15,,,0.79,us,usp000aq59,2014-11-07T01:13:55.528Z,"Celebes Sea",earthquake,,,,4,reviewed,us,us
2001-09-29T23:30:30.110Z,6.256,125.714,33,4.1,mb,10,,,0.76,us,usp000aq0j,2014-11-07T01:13:51.819Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2001-09-26T21:00:18.310Z,8.719,126.175,33,4,mb,17,,,1.1,us,usp000apum,2014-11-07T01:13:51.152Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2001-09-26T14:20:13.330Z,12.438,121.203,33,4.8,mb,21,,,1.03,us,usp000aptz,2014-11-07T01:13:51.062Z,"Mindoro, Philippines",earthquake,,,,8,reviewed,us,us
2001-09-23T08:06:11.190Z,13.149,120.53,33,4.4,mb,21,,,0.94,us,usp000apnc,2014-11-07T01:13:50.057Z,"Mindoro, Philippines",earthquake,,,,7,reviewed,us,us
2001-09-21T20:01:07.750Z,5.187,126.55,33,4.6,mb,18,,,1.32,us,usp000apjn,2014-11-07T01:13:49.619Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2001-09-18T10:25:06.740Z,16.769,119.981,33,4.7,mb,35,,,0.82,us,usp000apdf,2014-11-07T01:13:49.021Z,"Luzon, Philippines",earthquake,,,,12,reviewed,us,us
2001-09-18T05:31:41.010Z,6.118,125.839,33,4.9,mb,33,,,0.87,us,usp000apd4,2014-11-07T01:13:48.992Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
2001-09-14T11:54:35.840Z,5.939,124.227,500,4.3,mb,21,,,1.06,us,usp000ap5t,2014-11-07T01:13:48.052Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2001-09-11T20:12:37.160Z,14.517,122.069,33,4.6,mb,10,,,0.65,us,usp000ap0e,2014-11-07T01:13:47.074Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2001-09-10T06:40:03.070Z,5.854,126.728,33,5,mb,93,,,0.92,us,usp000anxz,2014-11-07T01:13:45.938Z,"Mindanao, Philippines",earthquake,,,,37,reviewed,us,us
2001-09-08T06:47:13.310Z,14.163,120.75,164,4.6,mb,50,,,0.81,us,usp000anu6,2014-11-07T01:13:45.530Z,"Luzon, Philippines",earthquake,,15.8,,16,reviewed,us,us
2001-09-07T15:20:40.850Z,10.378,125.198,33,4.8,mb,16,,,1.18,us,usp000ansx,2014-11-07T01:13:45.379Z,"Leyte, Philippines",earthquake,,,,2,reviewed,us,us
2001-09-06T20:54:18.840Z,9.442,126.281,103.2,4.7,mb,67,,,1.03,us,usp000anrq,2014-11-07T01:13:45.208Z,"Mindanao, Philippines",earthquake,,15.9,,23,reviewed,us,us
2001-09-06T05:17:38.130Z,10.08,126.01,33,5,mb,96,,,0.86,us,usp000anqu,2014-11-07T01:13:45.090Z,"Philippine Islands region",earthquake,,,,37,reviewed,us,us
2001-09-05T18:14:16.690Z,6.424,125.759,200,4.3,mb,9,,,0.74,us,usp000anq0,2014-11-07T01:13:44.991Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2001-09-05T03:59:15.370Z,8.816,126.369,100,4.7,mb,64,,,1.01,us,usp000annx,2014-11-07T01:13:44.802Z,"Mindanao, Philippines",earthquake,,,,22,reviewed,us,us
2001-09-01T15:07:32.620Z,12.918,124.364,33,4.5,mb,14,,,1.37,us,usp000ane6,2014-11-07T01:13:42.485Z,"Samar, Philippines",earthquake,,,,4,reviewed,us,us
2001-08-31T17:08:04.970Z,7.869,126.66,106.8,4.8,mb,83,,,0.96,us,usp000anck,2014-11-07T01:13:39.634Z,"Mindanao, Philippines",earthquake,,6.3,,27,reviewed,us,us
2001-08-31T07:35:10.700Z,13.091,124.166,33,4.8,mb,29,,,1.04,us,usp000anbp,2014-11-07T01:13:39.532Z,"Catanduanes, Philippines",earthquake,,,,7,reviewed,us,us
2001-08-31T06:35:01.700Z,12.911,124.096,33,4.7,mb,50,,,1.2,us,usp000anbm,2014-11-07T01:13:39.523Z,"Samar, Philippines",earthquake,,,,23,reviewed,us,us
2001-08-28T06:20:28.360Z,6.553,123.525,650,4.4,mb,16,,,0.47,us,usp000an6f,2014-11-07T01:13:37.554Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2001-08-27T16:33:00.800Z,10.177,126.151,33,3.6,mb,7,,,1.28,us,usp000an5c,2014-11-07T01:13:37.448Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2001-08-27T15:03:13.700Z,10.196,126.062,33,4.7,mb,50,,,0.93,us,usp000an58,2014-11-07T01:13:37.439Z,"Philippine Islands region",earthquake,,,,21,reviewed,us,us
2001-08-27T13:30:59.310Z,5.494,126.554,33,4.5,mb,40,,,1.13,us,usp000an51,2014-11-07T01:13:37.406Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
2001-08-27T08:51:11.580Z,6.355,125.054,33,4.1,mb,7,,,0.85,us,usp000an4s,2014-11-07T01:13:37.367Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2001-08-26T05:11:46.920Z,13.254,119.651,29.6,4.9,mb,48,,,1.13,us,usp000an26,2014-11-07T01:13:36.862Z,"Philippine Islands region",earthquake,,,,23,reviewed,us,us
